@T,table
Created,2021-08-31 14:30
Author,HortonMachine library
@H,timestamp,value_10
ID,,10
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-10-31 00:00,0.0
,2013-10-31 01:00,0.0
,2013-10-31 02:00,0.0
,2013-10-31 03:00,0.0
,2013-10-31 04:00,0.0
,2013-10-31 05:00,0.0
,2013-10-31 06:00,0.0
,2013-10-31 07:00,0.0
,2013-10-31 08:00,0.0
,2013-10-31 09:00,0.0
,2013-10-31 10:00,0.0
,2013-10-31 11:00,0.0
,2013-10-31 12:00,0.0
,2013-10-31 13:00,0.0
,2013-10-31 14:00,0.0
,2013-10-31 15:00,0.0
,2013-10-31 16:00,0.0
,2013-10-31 17:00,0.0
,2013-10-31 18:00,0.0
,2013-10-31 19:00,0.0
,2013-10-31 20:00,0.0
,2013-10-31 21:00,0.0
,2013-10-31 22:00,0.0
,2013-10-31 23:00,0.0
,2013-11-01 00:00,0.9999999999999997
,2013-11-01 01:00,1.9999999999999993
,2013-11-01 02:00,2.999999999999999
,2013-11-01 03:00,3.9999999999999987
,2013-11-01 04:00,4.999999999999998
,2013-11-01 05:00,5.999999999999998
,2013-11-01 06:00,6.999999999999997
,2013-11-01 07:00,7.999999999999997
,2013-11-01 08:00,8.999999999999996
,2013-11-01 09:00,9.999999999999996
,2013-11-01 10:00,10.999999999999996
,2013-11-01 11:00,11.999999999999995
,2013-11-01 12:00,12.999999999999995
,2013-11-01 13:00,13.999999999999996
,2013-11-01 14:00,14.999999999999995
,2013-11-01 15:00,14.999999999999995
,2013-11-01 16:00,14.999999999999996
,2013-11-01 17:00,14.999999999999996
,2013-11-01 18:00,14.999999999999996
,2013-11-01 19:00,14.999999999999996
,2013-11-01 20:00,14.999999999999996
,2013-11-01 21:00,14.999999999999995
,2013-11-01 22:00,14.999999999999995
,2013-11-01 23:00,14.999999999999995
,2013-11-02 00:00,14.999999999999995
,2013-11-02 01:00,14.999999999999995
,2013-11-02 02:00,14.999999999999995
,2013-11-02 03:00,14.999999999999995
