@T,table
Created,2021-12-28 08:37
Author,HortonMachine library
@H,timestamp,value_10
ID,,10
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-11-01 00:00,0.0
,2013-11-01 01:00,0.011254217254368593
,2013-11-01 02:00,0.03147291958911469
,2013-11-01 03:00,0.03013512025043763
,2013-11-01 04:00,0.043513113637208445
,2013-11-01 05:00,0.05260386800850925
,2013-11-01 06:00,0.05891840165833262
,2013-11-01 07:00,0.0716068997494268
,2013-11-01 08:00,0.1827165675079061
,2013-11-01 09:00,0.33916676748484376
,2013-11-01 10:00,0.34585576417822894
,2013-11-01 11:00,0.3389932577460928
,2013-11-01 12:00,0.28897653242157695
,2013-11-01 13:00,0.22010262634258382
,2013-11-01 14:00,0.08498489313619739
,2013-11-01 15:00,0.35050342673339596
,2013-11-01 16:00,0.3194055970442502
,2013-11-01 17:00,0.3170584432664687
,2013-11-01 18:00,0.3104043921190085
,2013-11-01 19:00,0.2929780551702814
,2013-11-01 20:00,0.29832925252498965
,2013-11-01 21:00,0.2926002591781729
,2013-11-01 22:00,0.29104936345624344
,2013-11-01 23:00,0.2982550683431868
,2013-11-02 00:00,0.29606794699031225
,2013-11-02 01:00,0.29699145318631226
,2013-11-02 02:00,0.30368044987969833
,2013-11-02 03:00,0.3039566715517936
,2013-11-02 04:00,0.31572064392779176
,2013-11-02 05:00,0.31328519077398065
,2013-11-02 06:00,0.3013945886661835
,2013-11-02 07:00,0.3143828445891148
,2013-11-02 08:00,0.44147378176343754
,2013-11-02 09:00,0.6005188612787036
,2013-11-02 10:00,0.5857428860014011
,2013-11-02 11:00,0.5765915149698231
,2013-11-02 12:00,0.5230795414227396
,2013-11-02 13:00,0.43478478507005214
,2013-11-02 14:00,0.3250852392985313
,2013-11-02 15:00,0.28762685781557296
,2013-11-02 16:00,0.2849512591382185
,2013-11-02 17:00,0.258195272364677
,2013-11-02 18:00,0.2525665864768303
,2013-11-02 19:00,0.2418408245603132
,2013-11-02 20:00,0.23812828228452076
