@T,table
Created,2021-08-31 14:30
Author,HortonMachine library
@H,timestamp,value_10
ID,,10
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-10-31 00:00,0.0
,2013-10-31 01:00,0.0
,2013-10-31 02:00,0.0
,2013-10-31 03:00,0.0
,2013-10-31 04:00,0.0
,2013-10-31 05:00,0.0
,2013-10-31 06:00,0.0
,2013-10-31 07:00,0.0
,2013-10-31 08:00,0.0
,2013-10-31 09:00,0.0
,2013-10-31 10:00,0.0
,2013-10-31 11:00,0.0
,2013-10-31 12:00,0.0
,2013-10-31 13:00,0.0
,2013-10-31 14:00,0.0
,2013-10-31 15:00,0.0
,2013-10-31 16:00,0.0
,2013-10-31 17:00,0.0
,2013-10-31 18:00,0.0
,2013-10-31 19:00,0.0
,2013-10-31 20:00,0.0
,2013-10-31 21:00,0.0
,2013-10-31 22:00,0.0
,2013-10-31 23:00,0.0
,2013-11-01 00:00,-5.204170427930421E-17
,2013-11-01 01:00,-7.28583859910259E-17
,2013-11-01 02:00,-1.734723475976807E-16
,2013-11-01 03:00,-1.249000902703301E-16
,2013-11-01 04:00,2.255140518769849E-16
,2013-11-01 05:00,-3.9898639947466563E-16
,2013-11-01 06:00,-1.7694179454963432E-16
,2013-11-01 07:00,3.157196726277789E-16
,2013-11-01 08:00,3.0878077872387166E-16
,2013-11-01 09:00,-4.718447854656915E-16
,2013-11-01 10:00,-7.771561172376096E-16
,2013-11-01 11:00,5.551115123125783E-17
,2013-11-01 12:00,4.163336342344337E-17
,2013-11-01 13:00,7.147060721024445E-16
,2013-11-01 14:00,5.204170427930421E-17
,2013-11-01 15:00,-4.926614671774132E-16
,2013-11-01 16:00,7.389922007661198E-16
,2013-11-01 17:00,-5.551115123125783E-17
,2013-11-01 18:00,1.214306433183765E-16
,2013-11-01 19:00,4.579669976578771E-16
,2013-11-01 20:00,-6.418476861114186E-16
,2013-11-01 21:00,-2.220446049250313E-16
,2013-11-01 22:00,-3.885780586188048E-16
,2013-11-01 23:00,-3.0531133177191805E-16
