@T,table
Created,2021-08-31 14:05
Author,HortonMachine library
@H,timestamp,value_10
ID,,10
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-10-31 00:00,0.0
,2013-10-31 00:05,0.0
,2013-10-31 00:10,0.0
,2013-10-31 00:15,0.0
,2013-10-31 00:20,0.0
,2013-10-31 00:25,0.0
,2013-10-31 00:30,0.0
,2013-10-31 00:35,0.0
,2013-10-31 00:40,0.0
,2013-10-31 00:45,0.0
,2013-10-31 00:50,0.0
,2013-10-31 00:55,0.0
,2013-10-31 01:00,0.0
,2013-10-31 01:05,0.0
,2013-10-31 01:10,0.0
,2013-10-31 01:15,0.0
,2013-10-31 01:20,0.0
,2013-10-31 01:25,0.0
,2013-10-31 01:30,0.0
,2013-10-31 01:35,0.0
,2013-10-31 01:40,0.0
,2013-10-31 01:45,0.0
,2013-10-31 01:50,0.0
,2013-10-31 01:55,0.0
,2013-10-31 02:00,0.0
,2013-10-31 02:05,0.0
,2013-10-31 02:10,0.0
,2013-10-31 02:15,0.0
,2013-10-31 02:20,0.0
,2013-10-31 02:25,0.0
,2013-10-31 02:30,0.0
,2013-10-31 02:35,0.0
,2013-10-31 02:40,0.0
,2013-10-31 02:45,0.0
,2013-10-31 02:50,0.0
,2013-10-31 02:55,0.0
,2013-10-31 03:00,0.0
,2013-10-31 03:05,0.0
,2013-10-31 03:10,0.0
,2013-10-31 03:15,0.0
,2013-10-31 03:20,0.0
,2013-10-31 03:25,0.0
,2013-10-31 03:30,0.0
,2013-10-31 03:35,0.0
,2013-10-31 03:40,0.0
,2013-10-31 03:45,0.0
,2013-10-31 03:50,0.0
,2013-10-31 03:55,0.0
,2013-10-31 04:00,0.0
,2013-10-31 04:05,0.0
,2013-10-31 04:10,0.0
,2013-10-31 04:15,0.0
,2013-10-31 04:20,0.0
,2013-10-31 04:25,0.0
,2013-10-31 04:30,0.0
,2013-10-31 04:35,0.0
,2013-10-31 04:40,0.0
,2013-10-31 04:45,0.0
,2013-10-31 04:50,0.0
