@T,table
Created,2021-07-20 14:48
Author,HortonMachine library
@H,timestamp,value_10
ID,,10
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-11-01 00:00,0.7339823611590399
,2013-11-01 01:00,1.4324247728294233
,2013-11-01 02:00,2.0978750186941233
,2013-11-01 03:00,2.7659527525551435
,2013-11-01 04:00,3.4077556064529593
,2013-11-01 05:00,4.031703878353665
,2013-11-01 06:00,4.643250169712446
,2013-11-01 07:00,0.0
,2013-11-01 08:00,0.0
,2013-11-01 09:00,0.0
,2013-11-01 10:00,0.0
,2013-11-01 11:00,0.0
,2013-11-01 12:00,0.0
,2013-11-01 13:00,0.0
,2013-11-01 14:00,0.0
,2013-11-01 15:00,0.0
,2013-11-01 16:00,0.0
,2013-11-01 17:00,0.0
,2013-11-01 18:00,0.0
,2013-11-01 19:00,0.0
,2013-11-01 20:00,0.0
,2013-11-01 21:00,0.0
,2013-11-01 22:00,0.0
,2013-11-01 23:00,0.0
,2013-11-02 00:00,0.0

