@T,table
Created,2021-07-20 14:48
Author,HortonMachine library
@H,timestamp,value_10
ID,,10
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-11-01 00:00,0.2660176388409598
,2013-11-01 01:00,0.30155758832961616
,2013-11-01 02:00,0.33454975413529986
,2013-11-01 03:00,0.33192226613897946
,2013-11-01 04:00,0.35819714610218367
,2013-11-01 05:00,0.3760517280992941
,2013-11-01 06:00,0.38845370864121853
,2013-11-01 07:00,5.643250169712445
,2013-11-01 08:00,0.9999999999999998
,2013-11-01 09:00,0.9999999999999998
,2013-11-01 10:00,0.0
,2013-11-01 11:00,0.0
,2013-11-01 12:00,0.0
,2013-11-01 13:00,0.0
,2013-11-01 14:00,0.0
,2013-11-01 15:00,0.0
,2013-11-01 16:00,0.0
,2013-11-01 17:00,0.0
,2013-11-01 18:00,0.0
,2013-11-01 19:00,0.0
,2013-11-01 20:00,0.0
,2013-11-01 21:00,0.0
,2013-11-01 22:00,0.0
,2013-11-01 23:00,0.0
,2013-11-02 00:00,0.0

