@T,table
Created,2021-06-17 14:25
Author,HortonMachine library
@H,timestamp,value_10
ID,,10
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-10-01 00:00,0.0
,2013-10-01 01:00,0.0
,2013-10-01 02:00,0.0
,2013-10-01 03:00,0.0
,2013-10-01 04:00,0.0
,2013-10-01 05:00,0.0
,2013-10-01 06:00,12.931994534344481
,2013-10-01 07:00,73.49424400467068
,2013-10-01 08:00,100.47298906205532
,2013-10-01 09:00,334.82473624319636
,2013-10-01 10:00,531.8787685132149
,2013-10-01 11:00,693.7462920840201
,2013-10-01 12:00,802.3956469078432
,2013-10-01 13:00,844.4533278825694
,2013-10-01 14:00,811.167783010389
,2013-10-01 15:00,694.7127548441246
,2013-10-01 16:00,73.52517348898499
,2013-10-01 17:00,12.93694283920848
,2013-10-01 18:00,0.0
,2013-10-01 19:00,0.0
,2013-10-01 20:00,0.0
,2013-10-01 21:00,0.0
,2013-10-01 22:00,0.0
,2013-10-01 23:00,0.0
,2013-10-02 00:00,0.0
,2013-10-02 01:00,0.0
,2013-10-02 02:00,0.0
,2013-10-02 03:00,0.0
,2013-10-02 04:00,0.0
,2013-10-02 05:00,0.0
,2013-10-02 06:00,10.423300852200073
,2013-10-02 07:00,72.58757940530073
,2013-10-02 08:00,99.62291078368413
,2013-10-02 09:00,116.23572807058169
,2013-10-02 10:00,523.6455202691006
,2013-10-02 11:00,685.7462128168725
,2013-10-02 12:00,793.3297566935406
,2013-10-02 13:00,835.703422043269
,2013-10-02 14:00,802.3380504565168
,2013-10-02 15:00,685.9259092962847
,2013-10-02 16:00,72.36910104624789
,2013-10-02 17:00,10.370614458400055
,2013-10-02 18:00,0.0
,2013-10-02 19:00,0.0
,2013-10-02 20:00,0.0
,2013-10-02 21:00,0.0
,2013-10-02 22:00,0.0
,2013-10-02 23:00,0.0
,2013-10-03 00:00,0.0
,2013-10-03 01:00,0.0
,2013-10-03 02:00,0.0
,2013-10-03 03:00,0.0
,2013-10-03 04:00,0.0
