@T,table
Created,2013-10-09 14:02
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
@H,timestamp,value_6
ID,,6
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2007-10-01 01:00,0.0
,2007-10-01 02:00,0.0
,2007-10-01 03:00,0.0
,2007-10-01 04:00,0.0
,2007-10-01 05:00,0.0
,2007-10-01 06:00,2.15270355754681
,2007-10-01 07:00,5.836938457666039
,2007-10-01 08:00,268.28272010824645
,2007-10-01 09:00,425.96311903656294
,2007-10-01 10:00,556.0574373809447
,2007-10-01 11:00,634.5468183440411
,2007-10-01 12:00,654.3000949010499
,2007-10-01 13:00,608.9542878008635
,2007-10-01 14:00,512.435453735049
,2007-10-01 15:00,370.5841248199863
,2007-10-01 16:00,193.59526795039162
,2007-10-01 17:00,2.1533558558834662
,2007-10-01 18:00,0.0
,2007-10-01 19:00,0.0
,2007-10-01 20:00,0.0
,2007-10-01 21:00,0.0
,2007-10-01 22:00,0.0
,2007-10-01 23:00,0.0
,2007-10-02 00:00,0.0
,2007-10-02 01:00,0.0
,2007-10-02 02:00,0.0
,2007-10-02 03:00,0.0
,2007-10-02 04:00,0.0
,2007-10-02 05:00,0.0
,2007-10-02 06:00,2.0122890531515885
,2007-10-02 07:00,5.838029840727029
,2007-10-02 08:00,266.5427852713468
,2007-10-02 09:00,423.4489032527002
,2007-10-02 10:00,548.6596523774793
,2007-10-02 11:00,627.0027591135104
,2007-10-02 12:00,645.3887465759112
,2007-10-02 13:00,604.7383181380188
,2007-10-02 14:00,506.20490040515074
,2007-10-02 15:00,363.2990948527115
,2007-10-02 16:00,188.24507028732802
,2007-10-02 17:00,2.0149628677971143
,2007-10-02 18:00,0.0
,2007-10-02 19:00,0.0
,2007-10-02 20:00,0.0
,2007-10-02 21:00,0.0
,2007-10-02 22:00,0.0
,2007-10-02 23:00,0.0
,2007-10-03 00:00,0.0
,2007-10-03 01:00,0.0
,2007-10-03 02:00,0.0
,2007-10-03 03:00,0.0
,2007-10-03 04:00,0.0
,2007-10-03 05:00,0.0
,2007-10-03 06:00,1.845881630854203
,2007-10-03 07:00,5.7505117685845795
,2007-10-03 08:00,260.8886850452721
,2007-10-03 09:00,421.85411397539133
,2007-10-03 10:00,545.4855201636809
,2007-10-03 11:00,621.505352792618
,2007-10-03 12:00,641.8724124845577
,2007-10-03 13:00,601.1563852485664
,2007-10-03 14:00,505.18321970140363
,2007-10-03 15:00,360.3953867030799
,2007-10-03 16:00,5.79405763817809
,2007-10-03 17:00,1.8654623217383424
,2007-10-03 18:00,0.0
,2007-10-03 19:00,0.0
,2007-10-03 20:00,0.0
,2007-10-03 21:00,0.0
,2007-10-03 22:00,0.0
,2007-10-03 23:00,0.0
,2007-10-04 00:00,0.0
,2007-10-04 01:00,0.0
,2007-10-04 02:00,0.0
,2007-10-04 03:00,0.0
,2007-10-04 04:00,0.0
,2007-10-04 05:00,0.0
,2007-10-04 06:00,1.6946605249786721
,2007-10-04 07:00,5.713380237220958
,2007-10-04 08:00,257.9193897600375
,2007-10-04 09:00,416.9903112229955
,2007-10-04 10:00,541.1748147432398
,2007-10-04 11:00,618.6454449519287
,2007-10-04 12:00,638.8274907502329
,2007-10-04 13:00,595.3665432827257
,2007-10-04 14:00,499.39350727688065
,2007-10-04 15:00,354.19963599096974
,2007-10-04 16:00,5.716071982641114
,2007-10-04 17:00,1.6949087351617602
,2007-10-04 18:00,0.0
,2007-10-04 19:00,0.0
,2007-10-04 20:00,0.0
,2007-10-04 21:00,0.0
,2007-10-04 22:00,0.0
,2007-10-04 23:00,0.0
,2007-10-05 00:00,0.0
,2007-10-05 01:00,0.0
,2007-10-05 02:00,0.0
,2007-10-05 03:00,0.0
,2007-10-05 04:00,0.0
,2007-10-05 05:00,0.0
,2007-10-05 06:00,1.5378953331346201
,2007-10-05 07:00,5.656895573210071
,2007-10-05 08:00,247.79998491062477
,2007-10-05 09:00,402.91612293202246
,2007-10-05 10:00,529.7872775437386
,2007-10-05 11:00,606.0094697784027
,2007-10-05 12:00,626.4660458909581
,2007-10-05 13:00,587.1044229250041
,2007-10-05 14:00,489.8579538155055
,2007-10-05 15:00,347.97853643082914
,2007-10-05 16:00,5.67462999938108
,2007-10-05 17:00,1.5375521369762035
,2007-10-05 18:00,0.0
,2007-10-05 19:00,0.0
,2007-10-05 20:00,0.0
,2007-10-05 21:00,0.0
,2007-10-05 22:00,0.0
,2007-10-05 23:00,0.0
,2007-10-06 00:00,0.0
,2007-10-06 01:00,0.0
,2007-10-06 02:00,0.0
,2007-10-06 03:00,0.0
,2007-10-06 04:00,0.0
,2007-10-06 05:00,0.0
,2007-10-06 06:00,1.371713417184409
,2007-10-06 07:00,5.59832427198281
,2007-10-06 08:00,245.3952164762734
,2007-10-06 09:00,399.364439713603
,2007-10-06 10:00,518.1269231804487
,2007-10-06 11:00,591.8039051727271
,2007-10-06 12:00,609.3433452508697
,2007-10-06 13:00,566.3953823133647
,2007-10-06 14:00,471.99278955315674
,2007-10-06 15:00,335.26602874640366
,2007-10-06 16:00,5.542599260632263
,2007-10-06 17:00,1.3701907670889362
,2007-10-06 18:00,0.0
,2007-10-06 19:00,0.0
,2007-10-06 20:00,0.0
,2007-10-06 21:00,0.0
,2007-10-06 22:00,0.0
,2007-10-06 23:00,0.0
,2007-10-07 00:00,0.0
,2007-10-07 01:00,0.0
,2007-10-07 02:00,0.0
,2007-10-07 03:00,0.0
,2007-10-07 04:00,0.0
,2007-10-07 05:00,0.0
,2007-10-07 06:00,1.22178772948285
,2007-10-07 07:00,5.603387971394651
,2007-10-07 08:00,242.87311140855257
,2007-10-07 09:00,398.0609707030634
,2007-10-07 10:00,520.6482775102832
,2007-10-07 11:00,597.1732344073762
,2007-10-07 12:00,618.2099702651535
,2007-10-07 13:00,579.4189246919614
,2007-10-07 14:00,480.43711943438353
,2007-10-07 15:00,337.90761785230865
,2007-10-07 16:00,5.593184966809112
,2007-10-07 17:00,1.218764160245558
,2007-10-07 18:00,0.0
,2007-10-07 19:00,0.0
,2007-10-07 20:00,0.0
,2007-10-07 21:00,0.0
,2007-10-07 22:00,0.0
,2007-10-07 23:00,0.0
,2007-10-08 00:00,0.0
,2007-10-08 01:00,0.0
,2007-10-08 02:00,0.0
,2007-10-08 03:00,0.0
,2007-10-08 04:00,0.0
,2007-10-08 05:00,0.0
,2007-10-08 06:00,1.058147003765918
,2007-10-08 07:00,5.531760402040009
,2007-10-08 08:00,238.01139522283495
,2007-10-08 09:00,395.1150317093092
,2007-10-08 10:00,516.9853614447914
,2007-10-08 11:00,591.4173855738437
,2007-10-08 12:00,612.7037516424674
,2007-10-08 13:00,570.1144193971207
,2007-10-08 14:00,474.9812962857945
,2007-10-08 15:00,331.65775012771957
,2007-10-08 16:00,5.519348424245306
,2007-10-08 17:00,1.0587014804335024
,2007-10-08 18:00,0.0
